"ID","Employee ID","Name","Email","Contact Phone","System Role"
"17","","Amit Sharma","manager1@solarcrm.com","9876543212","manager"
"23","","Anjali Desai","consultant3@solarcrm.com","9876543218","consultant"
"15","","Deepak Sir","admin@solarcrm.com","9876543210","admin"
"25","","Jyoti Rao","psa1@solarcrm.com","9876543220","psa"
"24","","Karan Malhotra","consultant4@solarcrm.com","9876543219","consultant"
"20","","Neha Gupta","tl2@solarcrm.com","9876543215","tl"
"18","","Priya Patel","manager2@solarcrm.com","9876543213","manager"
"26","","Rahul Mishra","psa2@solarcrm.com","9876543221","psa"
"16","","Rajesh Kumar","saleshead@solarcrm.com","9876543211","sales_head"
"22","","Rohan Mehta","consultant2@solarcrm.com","9876543217","consultant"
"27","","Sanjay Shah","finance@solarcrm.com","9876543222","finance"
"21","","Siddharth Verma","consultant1@solarcrm.com","9876543216","consultant"
"28","","Vijay Yadav","ops@solarcrm.com","9876543223","operations"
"19","","Vikram Singh","tl1@solarcrm.com","9876543214","tl"
